278,104,55666320,300
421,127,55666320,600
74,817,55666320,300
228,745,55666320,1200
94,183,55666320,960
361,217,55666320,720
273,41,55666320,900
361,55,55666320,660
584,663,55666320,420
802,15,55666320,1620
107,132,55666320,540
307,762,55666380,1080
73,303,55666380,1320
14,528,55666380,1020
737,229,55666380,1200
421,127,55666380,540
361,112,55666380,360
94,126,55666380,1260
782,348,55666380,1380
491,263,55666380,600
617,628,55666380,480
653,341,55666380,2040
401,276,55666380,660
657,380,55666380,1500
763,263,55666380,900
74,817,55666380,300
154,773,55666380,360
725,74,55666380,600
478,409,55666380,1620
421,127,55666440,540
727,318,55666440,1620
14,244,55666440,660
361,71,55666440,660
94,83,55666440,900
361,5,55666440,840
682,671,55666440,600
777,632,55666440,360
74,817,55666440,180
684,771,55666440,1920
476,282,55666440,1740
80,316,55666440,840
340,213,55666440,1380
259,700,55666440,480
631,632,55666440,480
191,191,55666500,1500
393,228,55666500,900
612,641,55666500,840
821,5,55666500,360
723,731,55666500,240
185,250,55666500,540
654,358,55666500,1140
612,74,55666500,600
328,45,55666500,1680
589,167,55666500,480
85,276,55666500,540
401,228,55666500,1260
375,186,55666500,720
410,106,55666500,540
685,821,55666500,1080
178,840,55666560,1560
666,568,55666560,1020
505,458,55666560,780
62,427,55666560,840
654,755,55666560,1260
411,341,55666560,1440
780,689,55666560,540
484,790,55666560,660
149,631,55666560,960
39,587,55666560,480
136,838,55666560,360
505,251,55666560,840
503,522,55666560,360
167,316,55666560,240
458,732,55666560,600
471,215,55666560,1680
110,201,55666560,480
681,671,55666560,300
22,323,55666620,480
780,211,55666620,900
457,53,55666620,1260
167,821,55666620,360
764,218,55666620,840
177,779,55666620,1140
574,341,55666620,1200
615,116,55666620,2160
185,259,55666620,240
329,733,55666620,1080
88,292,55666620,1680
470,498,55666620,180
790,498,55666620,720
117,127,55666620,1020
512,39,55666620,480
568,265,55666620,360
199,817,55666620,1500
103,300,55666680,360
535,792,55666680,1320
302,180,55666680,1800
664,124,55666680,900
426,773,55666680,660
635,731,55666680,540
664,74,55666680,840
774,761,55666680,720
640,792,55666680,1680
797,121,55666680,780
618,27,55666680,1740
626,345,55666680,900
671,671,55666680,1020
361,217,55666680,900
14,109,55666680,600
706,400,55666680,1920
600,746,55666680,1080
217,108,55666680,1080
599,730,55666680,300
579,291,55666740,1140
774,761,55666740,660
829,424,55666740,1080
144,581,55666740,1500
386,387,55666740,720
421,441,55666740,360
697,391,55666740,1080
767,651,55666740,900
36,667,55666740,720
462,27,55666740,1140
386,387,55666740,780
89,84,55666740,360
758,307,55666740,360
378,279,55666740,840
831,802,55666740,480
190,100,55666740,420
45,174,55666740,1560
397,172,55666740,840
817,156,55666740,1260
421,441,55666740,360
255,211,55666740,1440
663,595,55666800,780
452,546,55666800,960
437,273,55666800,780
670,541,55666800,1260
624,772,55666800,300
1,71,55666800,600
34,425,55666800,240
362,14,55666800,420
616,691,55666800,300
45,581,55666800,480
52,566,55666800,2100
374,509,55666800,720
303,646,55666800,420
361,838,55666800,1080
284,551,55666800,1620
638,817,55666860,600
158,312,55666860,1560
714,258,55666860,840
616,691,55666860,240
580,799,55666860,1200
462,55,55666860,1320
164,528,55666860,780
252,22,55666860,780
600,280,55666860,1020
797,139,55666860,1020
670,368,55666860,1140
510,749,55666860,1440
537,551,55666860,1080
361,217,55666860,1140
588,132,55666860,240
186,368,55666860,660
699,132,55666860,420
361,127,55666860,1020
451,281,55666860,1380
774,621,55666860,480
213,378,55666920,780
322,838,55666920,2640
478,123,55666920,1020
577,574,55666920,1200
101,55,55666920,180
479,52,55666920,840
627,614,55666920,480
321,448,55666920,1080
130,331,55666920,660
673,776,55666920,360
374,126,55666920,900
534,41,55666920,480
478,41,55666920,720
16,24,55666920,480
16,24,55666920,480
533,50,55666920,540
374,217,55666920,660
27,217,55666920,480
178,764,55666920,1260
540,131,55666920,360
80,579,55666920,540
254,329,55666920,1620
659,101,55666920,180
130,331,55666920,660
149,360,55666920,720
578,674,55666920,1680
251,437,55666920,1680
201,109,55666920,660
374,17,55666920,780
254,55,55666920,600
835,523,55666920,1500
152,182,55666920,1380
638,573,55666980,660
199,330,55666980,2100
177,221,55666980,300
74,631,55666980,360
605,106,55666980,360
193,199,55666980,600
632,774,55666980,900
89,431,55666980,300
330,66,55666980,1260
723,691,55666980,240
130,331,55666980,720
687,687,55666980,300
38,663,55666980,840
217,359,55666980,1080
638,316,55666980,1020
38,663,55666980,900
340,817,55666980,1440
784,157,55666980,3600
195,347,55666980,300
581,215,55666980,1140
350,541,55666980,480
89,431,55666980,300
704,128,55666980,1440
31,427,55667040,540
217,22,55667040,600
668,668,55667040,1620
201,329,55667040,540
14,203,55667040,540
320,651,55667040,1200
638,218,55667040,840
412,799,55667040,540
217,839,55667040,780
268,211,55667040,360
614,625,55667040,1740
562,194,55667040,1140
239,306,55667040,300
633,302,55667040,960
472,542,55667040,480
664,129,55667040,1320
200,73,55667040,720
534,251,55667040,480
540,28,55667100,180
744,745,55667100,900
826,149,55667100,1380
835,213,55667100,900
719,802,55667100,2160
280,800,55667100,900
450,282,55667100,180
216,290,55667100,1080
826,149,55667100,1380
153,733,55667100,720
55,11,55667100,1020
13,529,55667100,1080
829,249,55667100,900
569,73,55667100,240
216,290,55667100,1080
130,331,55667100,600
409,139,55667100,360
104,488,55667100,540
209,175,55667100,1500
675,529,55667100,780
201,329,55667100,480
221,190,55667100,180
374,588,55667160,1380
675,184,55667160,2940
460,455,55667160,840
354,210,55667160,600
201,581,55667160,360
365,79,55667160,1140
104,244,55667160,1140
702,42,55667160,540
675,233,55667160,3060
833,251,55667160,1560
772,430,55667160,1200
164,248,55667160,480
374,779,55667160,900
602,353,55667160,780
104,488,55667160,480
644,682,55667160,180
798,190,55667160,1320
312,273,55667160,1620
135,568,55667160,1620
735,636,55667160,780
74,817,55667160,300
206,551,55667160,1320
255,400,55667160,840
776,573,55667160,960
42,163,55667160,1500
456,28,55667160,600
206,551,55667160,1320
80,217,55667220,720
365,732,55667220,720
45,541,55667220,660
828,834,55667220,1020
724,756,55667220,1080
819,127,55667220,660
630,838,55667220,1140
565,532,55667220,1320
646,387,55667220,960
828,834,55667220,1080
396,18,55667220,1200
640,242,55667220,1140
167,277,55667220,960
178,360,55667220,240
195,813,55667220,660
52,835,55667220,300
521,175,55667220,720
63,322,55667220,480
167,277,55667220,960
267,219,55667220,1080
390,349,55667220,1080
8,759,55667220,480
153,733,55667220,600
723,737,55667220,300
218,174,55667220,1260
113,773,55667220,1560
512,48,55667220,1080
503,495,55667220,600
374,810,55667220,360
499,104,55667220,1200
220,49,55667220,720
620,780,55667280,420
630,631,55667280,480
665,218,55667280,1080
128,841,55667280,2940
806,186,55667280,1200
335,316,55667280,660
512,87,55667280,780
542,448,55667280,480
104,116,55667280,1140
802,181,55667280,1140
638,335,55667280,1500
151,646,55667280,1140
272,136,55667280,420
374,340,55667280,1020
2,187,55667280,540
669,266,55667280,1680
750,573,55667280,1080
128,841,55667280,2880
828,834,55667280,960
732,149,55667280,900
735,665,55667280,480
568,292,55667280,780
834,340,55667340,1500
397,182,55667340,540
202,251,55667340,360
25,271,55667340,2040
475,556,55667340,240
104,386,55667340,1200
303,611,55667340,780
409,441,55667340,300
295,295,55667340,60
61,815,55667340,660
85,838,55667340,720
702,564,55667340,1500
826,821,55667340,600
110,380,55667340,1140
794,199,55667340,1500
23,51,55667340,360
186,817,55667340,1380
569,318,55667340,1320
93,448,55667340,1440
750,821,55667340,540
700,163,55667340,600
374,167,55667340,900
374,427,55667340,660
565,478,55667340,480
500,88,55667340,1620
200,174,55667340,840
559,112,55667340,1440
265,747,55667340,960
420,129,55667340,720
646,387,55667400,780
124,802,55667400,1080
687,6,55667400,1380
739,756,55667400,600
288,821,55667400,420
62,74,55667400,360
489,399,55667400,240
597,381,55667400,1620
798,41,55667400,780
798,57,55667400,300
386,173,55667400,780
18,318,55667400,360
234,203,55667400,720
25,836,55667400,600
589,300,55667400,720
47,573,55667400,1260
215,820,55667400,960
254,228,55667400,960
621,133,55667400,1320
295,334,55667400,540
202,483,55667400,600
363,354,55667400,1260
25,271,55667400,1980
695,749,55667400,660
295,57,55667400,1020
104,191,55667460,1380
16,99,55667460,720
360,133,55667460,1320
757,163,55667460,480
603,603,55667460,1080
386,377,55667460,480
104,11,55667460,1080
726,219,55667460,1080
453,811,55667460,480
74,631,55667460,420
142,239,55667460,1620
190,584,55667460,1080
627,631,55667460,360
386,173,55667460,720
829,653,55667460,1380
732,217,55667460,420
710,587,55667460,1680
826,108,55667460,840
462,32,55667460,1500
552,275,55667460,720
214,256,55667460,300
730,617,55667460,960
225,48,55667520,1500
735,685,55667520,600
94,409,55667520,300
646,387,55667520,660
61,549,55667520,480
787,282,55667520,1200
554,498,55667520,720
826,242,55667520,1140
117,409,55667520,420
223,326,55667520,1680
31,140,55667520,360
777,529,55667520,720
217,725,55667520,600
646,387,55667520,660
268,149,55667520,1080
214,270,55667520,1500
153,19,55667520,900
830,217,55667520,2040
451,331,55667520,840
498,194,55667520,1380
668,681,55667520,840
104,66,55667520,540
374,610,55667520,1500
612,587,55667580,1680
506,256,55667580,1440
28,331,55667580,1140
217,792,55667580,540
104,139,55667580,1680
397,316,55667580,1020
386,354,55667580,180
154,217,55667580,720
638,183,55667580,840
640,589,55667580,960
451,115,55667580,360
268,149,55667580,1020
783,199,55667580,1440
707,606,55667580,1440
197,331,55667580,840
685,514,55667580,2160
552,386,55667580,1320
612,400,55667580,1680
78,509,55667580,300
247,121,55667580,420
110,83,55667580,1260
106,391,55667580,180
693,37,55667580,900
217,441,55667580,1020
534,132,55667580,420
356,258,55667580,240
140,344,55667580,480
840,776,55667580,3780
712,551,55667580,480
671,5,55667640,780
497,460,55667640,360
624,834,55667640,360
224,211,55667640,780
674,77,55667640,540
633,737,55667640,540
194,307,55667640,1680
341,376,55667640,540
680,708,55667640,1200
828,810,55667640,840
717,41,55667640,540
93,217,55667640,780
818,221,55667640,300
497,460,55667640,360
719,506,55667640,720
690,683,55667640,300
279,271,55667640,840
636,671,55667640,300
535,806,55667640,540
130,156,55667640,540
601,761,55667640,1500
130,156,55667640,540
67,347,55667640,540
489,206,55667640,180
609,641,55667640,1020
149,659,55667700,1020
135,421,55667700,840
723,218,55667700,780
220,5,55667700,180
685,514,55667700,2040
790,466,55667700,1080
167,428,55667700,840
732,401,55667700,780
270,144,55667700,360
638,161,55667700,1200
704,143,55667700,1200
445,263,55667700,480
727,341,55667700,1800
86,437,55667700,180
221,213,55667700,420
291,583,55667700,480
375,71,55667700,1980
511,538,55667700,900
723,167,55667700,1140
612,640,55667700,180
738,349,55667700,1680
540,121,55667700,480
156,541,55667700,1320
374,55,55667760,900
502,162,55667760,1080
638,376,55667760,1140
2,754,55667760,480
631,139,55667760,660
612,557,55667760,1440
647,228,55667760,1680
695,126,55667760,540
262,112,55667760,480
612,817,55667760,600
126,583,55667760,1080
97,301,55667760,1140
646,217,55667760,1080
488,202,55667760,420
633,345,55667760,780
374,509,55667760,780
695,301,55667760,1020
574,217,55667760,660
638,573,55667760,780
167,368,55667760,360
658,658,55667760,1020
74,546,55667760,1140
235,194,55667760,720
701,289,55667760,1140
177,402,55667760,1260
712,101,55667760,900
108,817,55667760,900
423,316,55667760,180
181,71,55667760,1320
308,278,55667820,360
664,288,55667820,780
350,528,55667820,660
718,465,55667820,600
282,680,55667820,1860
741,47,55667820,960
649,573,55667820,120
701,360,55667820,960
797,292,55667820,1320
722,436,55667820,1020
569,779,55667820,540
419,225,55667820,1380
316,730,55667820,1800
158,691,55667820,420
797,64,55667820,900
251,52,55667820,300
119,452,55667820,720
57,33,55667820,1200
294,641,55667820,660
235,437,55667820,300
639,143,55667820,660
638,529,55667820,660
459,718,55667820,720
766,727,55667820,900
811,531,55667820,1020
167,821,55667820,480
214,71,55667820,660
661,296,55667820,1020
621,163,55667820,1200
667,292,55667880,1080
151,300,55667880,540
625,338,55667880,1320
727,349,55667880,1620
94,579,55667880,540
505,503,55667880,480
5,745,55667880,600
251,109,55667880,1320
321,409,55667880,420
719,485,55667880,960
42,68,55667880,660
5,821,55667880,480
724,53,55667880,1680
735,685,55667880,540
401,15,55667880,1200
569,722,55667880,840
361,610,55667880,1320
217,99,55667880,1140
442,584,55667880,480
41,254,55667880,780
732,122,55667880,480
46,217,55667880,480
609,774,55667880,840
361,132,55667880,1140
645,392,55667940,1260
298,570,55667940,1260
148,762,55667940,300
359,218,55667940,840
701,834,55667940,600
36,97,55667940,120
647,348,55667940,1860
701,834,55667940,600
800,679,55667940,480
524,211,55667940,780
186,433,55667940,1200
681,349,55667940,1440
272,101,55667940,480
616,158,55667940,360
580,383,55667940,1080
503,104,55667940,720
729,49,55667940,1440
665,231,55667940,1440
443,214,55667940,1440
186,239,55667940,780
821,773,55667940,1440
768,549,55668000,1440
251,773,55668000,660
828,309,55668000,1260
164,329,55668000,840
698,174,55668000,1680
74,826,55668000,480
219,345,55668000,480
747,5,55668000,240
534,549,55668000,1560
219,527,55668000,480
341,290,55668000,1080
361,557,55668000,540
374,659,55668000,360
802,792,55668000,960
655,423,55668000,960
178,634,55668000,2040
88,98,55668000,240
748,659,55668000,840
769,49,55668000,1800
193,71,55668000,480
302,255,55668000,2340
446,732,55668000,1020
390,251,55668000,240
91,558,55668000,540
745,723,55668000,360
186,221,55668000,1200
228,184,55668000,480
690,360,55668000,960
361,112,55668000,420
768,218,55668000,780
712,217,55668060,960
337,428,55668060,540
51,718,55668060,1140
814,194,55668060,1080
768,696,55668060,1440
766,780,55668060,780
651,359,55668060,780
602,600,55668060,300
748,68,55668060,1080
272,120,55668060,720
191,300,55668060,540
527,583,55668060,1620
217,156,55668060,720
131,213,55668060,1140
110,191,55668060,900
298,815,55668060,960
374,84,55668060,420
361,779,55668060,960
294,300,55668060,1560
609,625,55668060,420
370,564,55668120,1380
183,74,55668120,240
336,120,55668120,600
615,601,55668120,900
98,18,55668120,480
55,28,55668120,1200
360,109,55668120,840
635,634,55668120,360
167,180,55668120,840
93,659,55668120,720
749,210,55668120,1500
211,773,55668120,1380
602,199,55668120,1380
235,272,55668120,300
632,309,55668120,1740
14,338,55668120,600
747,159,55668120,1500
195,838,55668120,420
86,428,55668120,1500
223,357,55668120,1320
636,633,55668120,720
603,284,55668120,600
361,251,55668120,1080
14,57,55668180,240
607,730,55668180,1020
350,349,55668180,840
518,55,55668180,1080
104,71,55668180,480
8,661,55668180,600
202,282,55668180,360
280,256,55668180,780
326,159,55668180,1020
321,101,55668180,540
559,182,55668180,1200
518,564,55668180,1500
435,194,55668180,480
687,821,55668180,1440
361,427,55668180,600
321,202,55668180,540
2,320,55668180,1200
196,122,55668180,1020
182,153,55668180,4440
397,166,55668180,600
217,436,55668180,660
42,68,55668180,540
521,511,55668180,1260
291,292,55668180,840
565,41,55668180,600
705,686,55668180,1020
800,750,55668180,480
279,646,55668180,900
790,522,55668180,960
699,699,55668180,960
616,817,55668180,1860
611,136,55668240,2400
636,780,55668240,360
341,373,55668240,1080
14,229,55668240,780
69,53,55668240,720
20,210,55668240,480
820,66,55668240,1560
321,64,55668240,1080
536,246,55668240,660
637,263,55668240,1920
330,558,55668240,1080
332,651,55668240,360
20,528,55668240,660
300,239,55668240,1200
573,649,55668240,120
644,751,55668240,1740
368,121,55668240,720
669,541,55668240,960
714,150,55668240,1080
462,116,55668240,900
721,784,55668240,480
698,112,55668240,1320
433,71,55668240,420
356,573,55668240,420
580,583,55668240,600
499,492,55668240,540
110,392,55668240,1140
638,529,55668240,660
719,341,55668240,1560
154,120,55668240,900
658,541,55668240,1080
211,184,55668240,1200
427,41,55668240,360
217,112,55668240,480
767,216,55668240,1260
782,601,55668240,960
301,256,55668240,600
272,39,55668240,1140
201,172,55668240,1320
526,563,55668240,120
14,129,55668300,960
69,233,55668300,600
20,584,55668300,1080
404,527,55668300,660
279,18,55668300,1500
731,400,55668300,1260
573,172,55668300,240
540,340,55668300,1020
664,756,55668300,120
14,541,55668300,960
458,263,55668300,900
251,154,55668300,900
295,353,55668300,840
458,263,55668300,900
453,61,55668300,1080
787,790,55668300,720
214,372,55668300,420
726,733,55668300,960
613,761,55668300,840
153,228,55668300,900
450,199,55668300,600
279,368,55668300,840
437,566,55668300,1800
94,181,55668300,1500
685,705,55668300,420
470,564,55668300,1620
290,141,55668300,600
393,115,55668300,600
200,511,55668300,360
419,166,55668300,480
388,272,55668300,360
273,703,55668300,300
793,592,55668360,1260
633,597,55668360,480
110,239,55668360,720
347,251,55668360,960
758,5,55668360,1020
69,109,55668360,480
272,798,55668360,900
218,646,55668360,660
463,50,55668360,360
768,818,55668360,1860
40,506,55668360,120
55,68,55668360,660
700,780,55668360,540
316,228,55668360,300
775,597,55668360,1320
803,321,55668360,660
466,695,55668360,540
729,607,55668360,360
167,745,55668360,660
502,115,55668360,780
638,680,55668360,420
458,101,55668360,780
762,299,55668360,180
14,127,55668360,780
768,49,55668360,1500
321,490,55668360,540
237,199,55668360,300
618,291,55668360,960
465,732,55668360,840
321,557,55668360,720
501,719,55668420,780
535,605,55668420,900
669,640,55668420,840
768,583,55668420,1140
214,331,55668420,1080
439,439,55668420,120
820,361,55668420,540
74,817,55668420,300
14,159,55668420,720
573,220,55668420,360
654,391,55668420,1020
199,244,55668420,1020
101,251,55668420,300
177,244,55668420,780
239,121,55668420,540
14,313,55668420,660
685,773,55668420,2940
659,115,55668420,660
684,183,55668420,1500
533,335,55668420,1140
243,108,55668420,300
625,108,55668420,900
217,156,55668420,600
437,152,55668420,420
397,252,55668420,1200
202,361,55668420,1140
684,817,55668420,1320
132,588,55668420,240
25,55,55668420,900
287,557,55668480,1260
588,217,55668480,480
743,545,55668480,2940
619,211,55668480,780
253,565,55668480,720
750,627,55668480,240
638,614,55668480,780
601,687,55668480,780
30,30,55668480,2280
214,92,55668480,1020
715,565,55668480,420
470,71,55668480,1380
297,299,55668480,720
670,360,55668480,900
618,691,55668480,120
154,81,55668480,900
724,673,55668480,360
720,621,55668480,1200
254,835,55668480,420
511,374,55668480,38040
670,733,55668480,1200
691,376,55668480,1200
30,719,55668480,1020
787,790,55668480,600
670,360,55668480,900
321,197,55668480,720
756,573,55668480,660
181,440,55668480,780
826,186,55668480,780
695,301,55668480,1260
653,766,55668480,600
23,579,55668480,480
481,203,55668480,2220
201,279,55668480,420
321,278,55668540,240
457,204,55668540,960
552,162,55668540,1320
731,124,55668540,900
726,589,55668540,840
613,255,55668540,1200
674,457,55668540,1020
6,201,55668540,660
243,427,55668540,1380
86,239,55668540,1200
317,321,55668540,240
203,41,55668540,420
265,396,55668540,300
638,169,55668540,1680
773,818,55668540,480
215,436,55668540,660
529,428,55668540,1380
154,122,55668540,960
664,288,55668540,600
303,646,55668540,420
613,663,55668540,480
409,792,55668540,420
729,667,55668540,960
77,239,55668540,480
749,229,55668540,1680
467,587,55668540,1260
154,340,55668540,900
55,313,55668540,1140
214,203,55668540,720
379,826,55668540,1200
529,428,55668540,1380
374,340,55668540,720
265,318,55668540,840
749,115,55668600,780
92,579,55668600,360
439,174,55668600,1020
101,119,55668600,480
715,532,55668600,600
197,73,55668600,840
219,303,55668600,900
479,513,55668600,600
54,217,55668600,360
92,579,55668600,360
154,263,55668600,1380
320,746,55668600,1020
603,269,55668600,720
199,120,55668600,960
622,745,55668600,960
259,197,55668600,900
365,42,55668600,180
300,213,55668600,1320
685,735,55668600,420
537,503,55668600,240
201,109,55668600,600
30,374,55668600,1200
177,124,55668600,240
802,143,55668600,1260
462,71,55668600,1260
563,455,55668600,180
523,523,55668600,1500
701,183,55668600,600
320,270,55668600,480
761,528,55668600,1200
327,81,55668600,1260
350,349,55668600,900
401,587,55668600,720
74,237,55668660,1680
312,759,55668660,240
835,306,55668660,720
508,444,55668660,540
615,727,55668660,300
769,765,55668660,1980
710,653,55668660,180
485,127,55668660,1020
681,682,55668660,720
302,682,55668660,720
396,742,55668660,1320
735,662,55668660,1500
685,705,55668660,360
561,492,55668660,420
612,194,55668660,1320
832,690,55668660,960
626,354,55668660,1320
69,50,55668660,1020
647,647,55668660,2640
815,814,55668660,1080
271,271,55668660,1680
265,23,55668660,960
220,318,55668660,960
584,353,55668660,1260
321,509,55668660,720
94,509,55668660,660
827,280,55668660,1320
817,737,55668660,1080
193,112,55668660,360
817,120,55668660,1380
361,838,55668660,900
727,668,55668660,840
565,251,55668660,720
77,55,55668660,600
308,308,55668660,900
20,116,55668660,420
620,573,55668660,540
257,838,55668660,1560
358,173,55668660,420
735,769,55668660,660
154,215,55668660,780
243,821,55668660,480
237,251,55668660,540
762,553,55668660,2040
339,55,55668660,600
769,671,55668720,240
229,330,55668720,1440
194,819,55668720,480
839,100,55668720,660
716,469,55668720,240
155,259,55668720,720
282,109,55668720,1200
378,277,55668720,480
321,263,55668720,1080
698,89,55668720,1620
361,331,55668720,720
104,809,55668720,900
511,104,55668720,360
737,307,55668720,840
265,213,55668720,420
637,345,55668720,840
25,806,55668720,360
596,607,55668720,240
727,49,55668720,1560
361,162,55668720,480
80,294,55668720,1200
394,403,55668720,540
28,242,55668720,300
97,181,55668720,720
236,228,55668720,1200
602,127,55668720,1380
119,427,55668720,360
154,427,55668720,600
727,628,55668720,660
312,238,55668720,300
152,427,55668720,780
394,8,55668720,240
723,201,55668720,1920
798,680,55668720,1560
1,279,55668720,1140
500,534,55668780,660
89,583,55668780,600
299,646,55668780,240
178,309,55668780,1080
623,625,55668780,780
628,573,55668780,660
802,143,55668780,1260
190,270,55668780,360
321,338,55668780,1020
742,300,55668780,840
278,213,55668780,1020
747,124,55668780,300
834,307,55668780,1320
14,14,55668780,60
580,558,55668780,720
170,109,55668780,660
489,390,55668780,420
296,49,55668780,1140
316,423,55668780,360
412,104,55668780,960
291,673,55668780,1020
635,650,55668780,1380
826,622,55668840,1920
798,186,55668840,1200
132,509,55668840,420
499,282,55668840,1020
154,330,55668840,1740
717,546,55668840,1080
657,668,55668840,420
153,733,55668840,660
653,676,55668840,900
132,361,55668840,1200
466,325,55668840,1080
104,229,55668840,900
826,36,55668840,1500
624,428,55668840,1320
183,336,55668840,720
655,231,55668840,960
219,194,55668840,2760
680,742,55668840,1320
630,195,55668840,1140
731,348,55668840,1680
273,85,55668840,720
757,768,55668840,1020
742,595,55668840,1080
640,316,55668840,720
742,228,55668840,1500
86,287,55668840,1380
158,541,55668840,900
574,779,55668840,780
265,83,55668900,840
738,641,55668900,1620
190,229,55668900,600
257,141,55668900,360
500,508,55668900,420
135,512,55668900,1020
500,411,55668900,1440
841,762,55668900,1380
66,622,55668900,1620
625,110,55668900,1500
183,566,55668900,1860
511,70,55668900,1560
419,228,55668900,1080
194,132,55668900,720
213,138,55668900,600
341,384,55668900,1260
654,283,55668900,1080
830,679,55668900,1320
22,16,55668900,300
374,427,55668900,660
132,328,55668900,540
451,334,55668900,1200
242,349,55668900,360
600,800,55668900,720
564,166,55668900,900
219,762,55668900,1320
190,211,55668900,660
173,427,55668900,540
521,95,55668900,1200
495,491,55668900,480
710,74,55668900,780
634,720,55668960,420
328,520,55668960,900
109,282,55668960,1320
303,614,55668960,1140
445,838,55668960,600
201,391,55668960,540
749,399,55668960,780
433,121,55668960,900
680,573,55668960,360
193,263,55668960,720
401,818,55668960,1620
14,148,55668960,1380
14,81,55668960,540
83,136,55668960,840
547,570,55668960,300
682,673,55668960,1920
841,217,55668960,540
154,217,55668960,660
288,341,55668960,660
676,213,55668960,1440
67,135,55668960,240
363,192,55668960,900
104,564,55668960,660
218,239,55668960,1500
440,136,55668960,1320
828,340,55668960,1200
814,388,55668960,1080
356,587,55668960,1500
640,141,55668960,1320
178,834,55668960,480
14,313,55668960,540
704,821,55668960,1560
200,200,55668960,2580
302,739,55668960,1140
96,42,55668960,480
679,143,55669020,900
693,682,55669020,1020
142,79,55669020,1800
780,735,55669020,900
94,579,55669020,660
99,121,55669020,360
690,821,55669020,360
503,508,55669020,420
460,94,55669020,1380
419,335,55669020,1440
631,24,55669020,1500
792,57,55669020,780
661,180,55669020,780
639,596,55669020,300
602,74,55669020,420
105,668,55669020,1080
14,226,55669020,840
563,79,55669020,1620
826,133,55669020,840
691,619,55669020,180
136,839,55669020,300
727,735,55669020,960
245,821,55669020,420
104,330,55669020,2400
25,806,55669020,360
217,546,55669020,420
687,349,55669020,1140
625,528,55669020,1020
690,737,55669020,1320
214,191,55669080,1140
600,641,55669080,480
841,841,55669080,2520
214,427,55669080,840
354,303,55669080,600
154,340,55669080,720
152,548,55669080,300
638,651,55669080,780
145,400,55669080,1620
119,140,55669080,180
5,680,55669080,660
154,217,55669080,780
498,507,55669080,720
150,277,55669080,840
154,95,55669080,720
648,780,55669080,360
687,597,55669080,840
802,409,55669080,540
768,128,55669080,1080
755,773,55669080,1260
104,53,55669080,1260
476,476,55669080,720
469,481,55669080,1740
458,82,55669080,1200
687,45,55669080,1260
157,199,55669080,2100
569,703,55669080,960
673,387,55669080,1080
724,664,55669080,660
327,57,55669080,660
316,239,55669080,1140
155,634,55669080,540
252,120,55669080,660
326,717,55669080,480
165,129,55669080,960
255,363,55669140,300
756,589,55669140,660
255,255,55669140,720
288,773,55669140,1380
598,274,55669140,420
135,141,55669140,1020
316,226,55669140,360
216,160,55669140,1140
294,424,55669140,300
761,303,55669140,1380
450,722,55669140,300
119,574,55669140,240
14,18,55669140,480
469,481,55669140,1680
502,801,55669140,1320
195,102,55669140,1020
742,379,55669140,180
721,41,55669140,960
379,442,55669140,420
701,356,55669140,720
249,600,55669140,960
145,400,55669140,1680
362,462,55669140,240
640,720,55669140,1440
14,361,55669140,1020
560,167,55669140,1380
119,574,55669140,240
101,174,55669140,420
183,194,55669140,1140
564,423,55669140,960
270,28,55669140,1620
32,48,55669200,600
273,268,55669200,960
495,518,55669200,480
204,796,55669200,360
458,427,55669200,660
154,202,55669200,1500
511,233,55669200,1320
293,277,55669200,480
384,133,55669200,180
787,787,55669200,2880
531,58,55669200,660
731,400,55669200,1920
190,2,55669200,1500
167,133,55669200,900
155,366,55669200,1080
145,400,55669200,1500
715,520,55669200,420
154,557,55669200,540
450,347,55669200,1140
381,659,55669200,960
279,337,55669200,420
833,827,55669200,540
215,282,55669200,660
239,77,55669200,360
701,299,55669200,1440
399,251,55669200,240
830,101,55669200,1320
588,217,55669200,480
387,819,55669200,540
704,345,55669200,1440
444,39,55669200,480
185,112,55669200,1380
480,78,55669200,1140
626,750,55669200,1320
479,717,55669200,660
249,815,55669200,540
710,316,55669200,780
502,502,55669200,1380
130,773,55669200,540
496,499,55669200,300
469,703,55669200,1440
330,56,55669200,720
717,484,55669200,1140
405,49,55669200,840
731,400,55669200,1920
535,82,55669260,960
272,427,55669260,660
152,703,55669260,720
726,88,55669260,1620
14,116,55669260,960
194,588,55669260,1080
597,395,55669260,840
790,745,55669260,3480
419,5,55669260,360
814,194,55669260,1260
115,217,55669260,240
155,564,55669260,1320
455,526,55669260,360
31,779,55669260,540
375,15,55669260,1920
499,492,55669260,360
483,237,55669260,480
830,703,55669260,1140
792,509,55669260,660
167,617,55669260,1680
345,761,55669260,840
424,818,55669260,1140
769,423,55669260,780
445,480,55669260,540
665,596,55669260,660
178,102,55669260,1500
410,192,55669260,840
626,345,55669260,780
828,174,55669320,1260
216,122,55669320,1740
654,792,55669320,900
668,11,55669320,3120
387,395,55669320,1020
7,120,55669320,1500
43,300,55669320,540
101,531,55669320,1140
154,803,55669320,360
75,183,55669320,2220
737,746,55669320,360
734,734,55669320,2280
316,301,55669320,540
139,199,55669320,1080
746,382,55669320,1320
654,792,55669320,900
766,529,55669320,900
711,159,55669320,1920
8,144,55669320,1440
690,160,55669320,1320
14,549,55669320,1020
701,818,55669320,1200
167,218,55669320,480
475,526,55669320,360
636,597,55669320,300
680,97,55669320,660
